,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
1201,5,201,0.016699472631162927,1.293359,0.016932,40.901987,0.0609735245021259
1202,5,202,0.005158268594319221,1.2870190000000001,0.005268999999999999,39.933056,0.20339949632320073
1203,5,203,0.0544877828902081,59.396728,0.14290999999999998,42.956835,0.17184112973266855
1204,5,204,0.005458466544448315,2.686137,0.005564,39.525504999999995,0.003530849849947726
1205,5,205,0.04608714672961648,2.669512,0.056579,42.969378000000006,0.2673102407420508
1206,5,206,0.04209477778070663,1.293073,0.042013,41.63731,0.2613800988723971
1207,5,207,0.0019506581198515652,4.889856,0.0021739999999999997,41.902228,0.10866151445285631
1208,5,208,0.014982680614433138,1.296155,0.015302000000000001,42.567059,0.010213795611651033
1209,5,209,0.0076215833436986,5.704295,0.008084000000000001,40.133775,0.12536301081442003
1210,5,210,0.04395840726820331,2.663982,0.047207,42.947573,0.032461813510468895
1211,5,211,0.02189220633217792,4.149198999999999,0.030649000000000003,42.232574,0.14712577565796434
1212,5,212,0.10414264881953395,1.971699,0.12751800000000002,42.901375,0.38946937288713984
1213,5,213,0.013349010646301751,1.284161,0.013499,42.019641,0.18652715566943712
1214,5,214,0.02610698267488393,5.722777,0.046441,45.152196999999994,0.03368105742368546
1215,5,215,0.008914813833422712,3.375396,0.007001,40.900112,0.024252747793911178
1216,5,216,0.011975836652372309,1.970891,0.013928999999999999,39.460588,0.05152618446207329
1217,5,217,0.012141641208236149,1.302522,0.012229,40.466194,0.24805037891491727
1218,5,218,0.004745244334432204,4.914258,0.0048130000000000004,39.559832,0.03364609594500689
1219,5,219,0.026438109677011996,1.29041,0.027168,40.618275,0.07373788868022542
1220,5,220,0.0011140951293414642,8.328373,0.00155,40.344357,0.1702150633395499
1221,5,221,0.015324280746239803,1.292439,0.015451,41.065653000000005,0.1453099101412155
1222,5,222,0.0011853983716903803,1.289968,0.001196,41.131664,0.21725138902145313
1223,5,223,0.004355937839423581,1.958229,0.005686999999999999,41.935534999999994,0.12349900903062921
1224,5,224,0.0017315482580582495,1.9672580000000002,0.001778,44.399128000000005,0.09921750926234649
1225,5,225,0.04840669468584994,2.664367,0.052411,42.772661,0.02121889092782117
1226,5,226,0.01381937721655086,1.293518,0.013751,40.460192,0.26021767640082216
1227,5,227,0.0027614096396004805,4.1292860000000005,0.002666,41.885527,0.005174080018749194
1228,5,228,0.01732524212918968,1.290737,0.017457,42.303557,0.09861207477801726
1229,5,229,0.020759984837449758,1.2889329999999999,0.021159,42.124512,0.05863797413026903
1230,5,230,0.016947284465786833,1.2960450000000001,0.017156,41.602395,0.12881880223987185
1231,5,231,0.004342095738036184,16.999497,0.0033380000000000003,41.269431,0.1344170007587049
1232,5,232,0.010958629371114128,1.287622,0.011286,41.212446,0.3522594931930344
1233,5,233,0.00383454865263431,5.7176160000000005,0.00313,39.912871,0.011748095376839187
1234,5,234,0.012028789276516669,1.953241,0.01265,41.957411,0.059900019932983974
1235,5,235,0.004337427507073425,1.285095,0.0043100000000000005,41.105228000000004,0.02253545040818372
1236,5,236,0.005525863569187926,8.32745,0.006176,40.341105999999996,0.035246049441749305
1237,5,237,0.01126091019343263,3.433006,0.011653,39.885073999999996,0.009921942378920967
1238,5,238,0.019366472623430296,1.281123,0.019556,41.875643,0.08309254530409338
1239,5,239,0.1187278139763489,6.504049,0.2486,44.600235999999995,0.06580545853377351
1240,5,240,0.002570482869916957,2.6433,0.003013,40.315428000000004,0.06988446055727161
1241,5,241,0.010445119892758302,1.293867,0.010348999999999999,39.246252,0.037445514853127415
1242,5,242,0.010743328226924356,1.280192,0.010919,40.908193,0.04916942810143854
1243,5,243,0.00626883113515234,3.384899,0.008684,39.504084999999996,0.009907119823193034
1244,5,244,0.009690974491651393,4.1110120000000006,0.00963,41.783796,0.21792327662775457
1245,5,245,0.06788293783863689,1.9703130000000002,0.076813,42.471378,0.16393459581972597
1246,5,246,0.005863117239223582,1.969012,0.005915,40.379857,0.1061153722595517
1247,5,247,0.010106906601182512,1.9602830000000002,0.061934,44.291866,0.06900373541276107
1248,5,248,0.04127739946424566,5.472282,0.062936,44.980529,0.025748601127241942
1249,5,249,0.020778233243721314,2.2437,0.029375,40.124379,0.014054970650978105
1250,5,250,0.053411762364150385,1.476585,0.05424299999999999,41.245845,0.28095760724818497
1251,5,251,0.021720920336164146,1.6182159999999999,0.021856,40.858198,0.5350976643198527
1252,5,252,0.0071563174578946455,12.480936,0.008886,40.588288,0.09673375983641175
1253,5,253,0.04035765585924808,1.385162,0.041214,42.720438,0.09330745524977924
1254,5,254,0.0071792648358393425,5.705811,0.007197,41.497202,0.025418656417112162
1255,5,255,0.022452883790285597,6.588883999999999,0.022237,41.615605,0.10937825811488161
1256,5,256,0.029564475638675956,1.291496,0.029830000000000002,41.486919,0.0034103208443230226
1257,5,257,0.005909343647622266,13.000309,0.007928,41.936457,0.34467185173247866
1258,5,258,0.026988299599195995,1.98265,0.029460000000000004,42.505102,0.13679765498320653
1259,5,259,0.004856143531561791,3.461837,0.004795000000000001,39.533693,0.09607646616912503
1260,5,260,0.019819463529955457,1.2959530000000001,0.019719999999999998,40.248324,0.08702060058174799
1261,5,261,0.0026349034439582517,12.493273,0.002455,39.594082,0.0712653280536178
1262,5,262,0.028985390780649125,2.667293,0.315602,46.651478000000004,0.041612670158159386
1263,5,263,0.01786605231230444,1.2984850000000001,0.017893,40.264464000000004,0.15825912686207963
1264,5,264,0.0016869165383171097,6.593991,0.0022140000000000003,38.77322,0.06285452072347097
1265,5,265,0.06596204373517185,2.668844,0.072752,41.064514,0.016169218579419553
1266,5,266,0.004161008593165695,1.98206,0.004347,39.976684000000006,0.2737621864596908
1267,5,267,0.01286166879637978,31.511814,0.008908,42.157084000000005,0.07644660235754985
1268,5,268,0.000941619596427893,11.425951,0.0009029999999999999,40.704271000000006,0.07377419301989853
1269,5,269,0.004592063061924165,4.941964,0.003897,41.550751,0.1822868713793568
1270,5,270,0.06471489385272207,2.675592,0.07003999999999999,42.759096,0.07682486050451898
1271,5,271,0.0001897588332437986,3.391736,0.000213,38.53765,0.03206194579681737
1272,5,272,0.007542983024147922,5.735075,0.007986,39.824405,0.2227287515128947
1273,5,273,0.004717360679702152,6.540031,0.007194,39.740968,0.10983985131702789
1274,5,274,0.0010203229501853273,4.906155,0.001103,38.599641999999996,0.1182624406228374
1275,5,275,0.01954439310876704,2.677912,0.020416999999999998,40.388357,0.03477866785032491
1276,5,276,0.039406486782899285,5.774118,0.047291,40.216567,0.14689239744810312
1277,5,277,0.01575295380894098,1.3158379999999998,0.01608,40.08573,0.1898419898478016
1278,5,278,0.02114524939584704,1.297131,0.021202000000000002,41.250878,0.18239443203342987
1279,5,279,0.022364155430442224,1.2883040000000001,0.022785,41.540609,0.2717210767352005
1280,5,280,0.09422287076454257,3.4043620000000003,0.10307100000000001,42.925536,0.36772597857129213
1281,5,281,0.004521389605917809,2.663816,0.002503,38.794469,0.012912519971037928
1282,5,282,0.00851555337031827,18.329285000000002,0.006934,40.550833000000004,0.05381712883377282
1283,5,283,0.021858505461611236,1.989197,0.022101,40.082744,0.014507861286019441
1284,5,284,0.0004702155876511988,1.297876,0.000503,41.623333,0.05432443518739868
1285,5,285,0.031702660091949164,2.0772939999999998,0.034574,40.109128999999996,0.13882392307857205
1286,5,286,0.0027993277709633755,8.386911,0.0035,39.614909000000004,0.03779254114595677
1287,5,287,0.014036721149812605,1.9851919999999998,0.015324,40.616477,0.22056997958872765
1288,5,288,0.017042824505576943,1.296301,0.017081,39.912321999999996,0.18093170545759538
1289,5,289,0.015433102499381119,1.962536,0.016047,40.337146000000004,0.08206120967351038
1290,5,290,0.006355986362739512,1.290729,0.0062829999999999995,39.330363,0.06459252130677695
1291,5,291,0.04262456674351929,6.570993,0.100329,44.193984,0.13762857727490568
1292,5,292,0.01120187854581348,1.265349,0.011161,40.215449,0.05790380458780575
1293,5,293,0.008290052793434532,3.348621,0.008292,39.384269,0.06058734285056089
1294,5,294,0.024192789724650367,1.2774510000000001,0.024111,40.913416999999995,0.019721747698678627
1295,5,295,0.011420711499872184,1.9696220000000002,0.011348,41.750498,0.15335045005246456
1296,5,296,0.011389512260022097,2.6690150000000004,0.012509000000000001,45.512747,0.14750453217367002
1297,5,297,0.030795982685448888,1.970291,0.042671,41.309176,0.3113289909160365
1298,5,298,0.02958728301588781,1.963155,0.030481,42.090663,0.13371858733525022
1299,5,299,0.015488826931327578,2.659999,0.018576,43.512696999999996,0.002152233906725292
1300,5,300,0.04693683000935097,7.424075,0.120788,41.956994,0.00045344308410699696
1301,5,301,-0.0023365259200384607,5.686776999999999,0.002064,39.272868,0.0008044330331662408
1302,5,302,0.07725518295826789,1.944562,0.14463900000000002,42.834088,0.1307181413286982
1303,5,303,0.007023758233339189,1.280633,0.007014,39.086740999999996,0.07027988855565187
1304,5,304,0.011188714133364763,5.683733999999999,0.013863999999999998,41.66275,0.018056744840435637
1305,5,305,0.013965131318998753,1.973111,0.014227000000000002,40.761016999999995,0.2078677925637712
1306,5,306,0.024118363880733216,4.1162980000000005,0.044314,41.019257,0.08694657798770845
1307,5,307,0.008937142192112432,2.685518,0.009976,42.166453000000004,0.004719317154148639
1308,5,308,0.026864525646757845,2.059802,0.028123000000000002,41.926133,0.12135441514397563
1309,5,309,0.013052918271879856,4.169932,0.012395,40.883571999999994,0.17384859967165278
1310,5,310,0.003898004486854408,6.559601,0.285882,44.591196999999994,0.08510891652032795
1311,5,311,0.08101620045667426,4.122364,0.096205,42.27876,0.09214291081260342
1312,5,312,0.002466763488521036,1.964898,0.002861,39.22956,0.13467272413343875
1313,5,313,0.03697974507582791,4.149906,0.038359,41.719319,0.14656212309677774
1314,5,314,0.04906826374668699,2.686012,0.0957,45.413715,0.1776902032047339
1315,5,315,0.014064379027318927,2.666623,0.013827,40.470892,0.09000076349021602
1316,5,316,0.008243093061900566,1.959444,0.008614,41.765377,0.1636693027393804
1317,5,317,0.03098824759432031,1.285588,0.03669,40.173790000000004,0.037440938982073124
1318,5,318,0.006147165746793752,1.291909,0.00615,39.271312,0.1749696135420531
1319,5,319,0.03135957184637434,1.974013,0.032671,42.169315000000005,0.25796084727743174
1320,5,320,0.007423114783259854,5.70442,0.007626000000000001,41.3161,0.021170192100231078
1321,5,321,0.0011661513570100299,11.448405000000001,0.000987,38.933867,0.02141870809640873
1322,5,322,0.004610139056574131,5.721388,0.004382,39.854329,0.07756725919276408
1323,5,323,0.01343691258692687,4.14939,0.014405000000000001,40.313757,0.016225411875359308
1324,5,324,0.00022624140363168178,24.115071,0.00025499999999999996,41.345348,0.04511985894288473
1325,5,325,0.0021602802157043685,11.26088,0.002164,39.777724,0.24920797189528365
1326,5,326,0.01235073895889284,1.9798490000000002,0.016677,39.480227,0.1533741216510843
1327,5,327,0.045981013454028025,1.972346,0.050363,41.054119,0.09433538791105667
1328,5,328,0.002049088913021203,31.425939,0.003718,40.578751000000004,0.02439039333595469
1329,5,329,0.001260642585943352,5.7585440000000006,0.00125,41.087272,0.04563149168706385
1330,5,330,0.0034796058118007032,6.606492,0.00436,40.586717,0.1208911000796988
1331,5,331,0.002358508889305656,7.502495,0.002738,38.959798,0.04480114102732084
1332,5,332,0.0026496739341075166,8.450385,0.002933,40.948932,0.05409543297823119
1333,5,333,0.006511093510523547,1.969385,0.29478499999999996,44.91552,0.0732137302817985
1334,5,334,0.004517755888983622,1.289525,0.004490999999999999,41.660973,0.1515139016930942
1335,5,335,0.04406846644929839,1.962532,0.044717,41.480606,0.0703717585551904
1336,5,336,0.009858669965864257,5.671952,0.008779,41.198865000000005,0.10035752879703486
1337,5,337,0.05729784584210903,15.919896,0.102774,41.760022,0.07732515300104467
1338,5,338,0.0107429283207519,2.242977,0.011031000000000001,40.402696999999996,0.31703707917406904
1339,5,339,0.0020145156051592397,7.414731,0.00217,40.921673,0.023365430571686607
1340,5,340,0.011550465217796301,1.463301,0.011412,40.639254,0.042066725627591506
1341,5,341,0.025598671286069376,1.4579799999999998,0.025907,41.907552,0.2439691574044274
1342,5,342,0.0014121848117637243,100.568748,0.000718,39.182789,0.018089578498947673
1343,5,343,0.0036504498149754015,10.314567,0.002094,43.698311,0.009349275623955045
1344,5,344,0.013173870907986532,1.256305,0.013438999999999998,39.958797,0.00012258231632306105
1345,5,345,0.030283033906950012,4.090247,0.035424000000000004,41.474725,0.07353853316094378
1346,5,346,0.002945992125340401,1.2838829999999999,0.00294,38.952732,0.03719800188747566
1347,5,347,0.0017023266348284694,1.9614,0.001673,42.569747,0.04923673288374214
1348,5,348,0.0038347102760675376,5.718942,0.003953,39.238347,0.29484691603052415
1349,5,349,0.010876328958415029,1.283536,0.011363,40.415051,0.007195371097281189
1350,5,350,0.005304625267395395,1.975532,0.007759,39.418413,0.0009607275402162552
1351,5,351,0.0011711902006554824,1.98058,0.001626,39.305453,0.058015234922894746
1352,5,352,0.0037051567560838147,29.653091999999997,0.004397,39.974538,0.023736475457824313
1353,5,353,0.03497412815753232,1.285616,0.035327,40.222174,0.33805830809990645
1354,5,354,0.012256281074557705,1.967918,0.012317,40.202731,0.3182653876387133
1355,5,355,0.12901153817568195,4.941053,0.156833,43.435759000000004,0.24407555395332386
1356,5,356,0.0012184433822967351,30.996308000000003,0.000701,42.507544,0.02829375155770064
1357,5,357,0.08769626851920878,4.137291,0.128948,42.853708000000005,0.214817006786124
1358,5,358,0.025799041042575806,2.673875,0.030447000000000002,42.578959999999995,0.09521513614112502
1359,5,359,0.0002175859315850703,6.569522,0.000434,38.81621,0.05608896678589841
1360,5,360,0.023745010384600095,1.3026659999999999,0.023778,41.569157000000004,0.17903641617475796
1361,5,361,0.009539740462259949,18.383745,0.005881,40.5655,0.09717627087213161
1362,5,362,0.00806236815944969,4.2809230000000005,0.0072120000000000005,40.513273,0.06789773591537837
1363,5,363,0.033248476835619975,3.3756,0.039429,44.311746,0.10324220160000308
1364,5,364,0.0032690942000943865,5.743926999999999,0.0035009999999999998,39.664576000000004,0.18823870643440838
1365,5,365,0.009958003463213464,18.24394,0.008105,41.212908,0.15204949474789253
1366,5,366,0.0020182466249714453,3.3999410000000005,0.0011279999999999999,39.774694000000004,0.05030363170733282
1367,5,367,0.0006297437753139813,8.377777,0.000664,38.998615,0.0003573902073738601
1368,5,368,0.022047403069496502,1.296297,0.022377,40.650234999999995,0.1405287682081229
1369,5,369,0.010113711916217252,12.333582,0.010154999999999999,41.847871000000005,0.1687228880073866
1370,5,370,0.006199103116904558,8.342184,0.007087,40.926364,0.2544002313583156
1371,5,371,0.0009831740349668884,8.311086,0.001247,39.019428999999995,0.17440211897426752
1372,5,372,0.039482572872167415,1.287415,0.039725,40.495114,0.13346902159878726
1373,5,373,0.02520619853925485,1.287172,0.025271000000000002,41.399638,0.1266874814331712
1374,5,374,0.0032005973341035147,1.285144,0.0033689999999999996,39.047616,0.07034383239168218
1375,5,375,0.0014471265306585006,7.4793330000000005,0.001812,41.331415,0.14920291787430634
1376,5,376,0.00202109718601196,3.400615,0.0014939999999999999,41.241771,0.03478889172404209
1377,5,377,0.014630010533595672,1.297815,0.014497,40.759552,0.257803283201517
1378,5,378,0.006621939937328773,1.300094,0.00673,41.267101000000004,0.17766946999182354
1379,5,379,0.011156420216238448,1.305779,0.011215000000000001,39.813340999999994,0.08209408595774956
1380,5,380,0.028669862912352156,1.30418,0.028931000000000002,40.593521,0.1348294723582144
1381,5,381,0.013793122893640479,1.969642,0.013775,43.377633,0.0035195883122724424
1382,5,382,0.0052853111868432,2.678676,0.005615,39.454679999999996,0.006193623406586038
1383,5,383,0.0022097453782368914,102.47189200000001,0.001573,39.214328,0.017751669085249916
1384,5,384,0.014368409607114262,1.974315,0.014018000000000001,40.477894,0.3347185166042972
1385,5,385,0.007306694986130346,5.744280000000001,0.00898,40.130272999999995,0.08996126979228958
1386,5,386,0.020713381075285548,1.3024959999999999,0.022797,41.68377,0.08225549209277788
1387,5,387,0.04815758913742898,1.9610849999999997,0.05139199999999999,41.841498,0.14566835800120675
1388,5,388,0.006163278791760135,3.3812480000000003,0.004934,41.110611999999996,0.17315767750221234
1389,5,389,4.8972539199314516e-05,73.465681,4.2e-05,38.836923,0.01567373760888935
1390,5,390,3.76952004034272e-05,1.9455349999999998,4.2e-05,44.329912,0.01791236190423573
1391,5,391,0.003193906740959649,2.669146,0.0032,39.012882,0.22705893710910793
